t,cpu_pct,rss_mb,gpu_pct,gpu_mem_mb,approach
103.01387681599954,107.8,1271.320576,0,991.80544,A
103.51460093999958,109.8,1271.320576,0,991.80544,A
104.01543534600023,109.8,1271.320576,1,991.80544,A
104.51628356800029,107.8,1271.320576,0,991.80544,A
105.0170697120002,111.8,1271.320576,1,991.80544,A
105.51770967999983,107.9,1271.320576,0,991.80544,A
106.01873605000037,109.8,1271.320576,0,991.80544,A
106.51943787399978,109.8,1271.320576,1,991.80544,A
107.02018774299995,107.8,1271.320576,1,991.80544,A
107.52077684199958,109.9,1271.320576,1,991.80544,A
108.02164031499979,109.8,1274.20416,0,991.80544,A
108.5224998069998,107.8,1274.20416,0,991.80544,A
109.02331856299952,109.8,1274.20416,1,991.80544,A
109.52400838300036,109.8,1274.20416,1,991.80544,A
110.02490419199967,109.8,1274.20416,1,991.80544,A
110.52560039499986,107.8,1274.20416,0,991.80544,A
111.02628270100013,109.9,1274.20416,1,991.80544,A
111.52687231500022,109.9,1274.20416,1,991.80544,A
112.0279221259998,107.8,1274.20416,1,991.80544,A
112.52857063899955,109.9,1274.335232,1,991.80544,A
113.02937188299984,107.8,1274.335232,2,991.80544,A
113.53030160799972,109.8,1274.335232,0,991.80544,A
114.0312807399996,105.8,1274.335232,1,991.80544,A
114.53200864599967,105.8,1274.335232,0,991.80544,A
115.03331858299953,111.7,1274.335232,0,991.80544,A
115.53398578700035,109.8,1274.335232,1,991.80544,A
116.0345768950001,107.9,1274.335232,1,991.80544,A
116.53553663599996,109.8,1274.335232,1,991.80544,A
117.03605198399964,107.9,1274.335232,1,991.80544,A
117.53702381400035,109.8,1274.335232,0,991.80544,A
118.03858154499994,109.7,1274.335232,1,991.80544,A
118.53946339999948,107.8,1274.335232,0,991.80544,A
119.04027011800008,109.8,1274.335232,1,991.80544,A
119.54144053100026,109.7,1274.335232,0,991.80544,A
120.04213812600028,109.8,1274.335232,1,991.80544,A
120.54326940499959,107.8,1274.335232,1,991.80544,A
121.04419172300004,101.8,1274.335232,1,991.80544,A
121.54504337199978,99.8,1274.335232,0,991.80544,A
122.04598335100036,99.8,1274.335232,0,991.80544,A
122.54664017999949,105.9,1274.335232,0,991.80544,A
123.04751771999963,107.8,1274.335232,0,991.80544,A
123.54846741999972,109.8,1274.335232,0,991.80544,A
124.04910750900035,107.9,1274.335232,0,991.80544,A
124.54988463599966,107.8,1274.335232,0,991.80544,A
125.05077058000006,107.8,1274.335232,0,991.80544,A
125.55159604100027,107.8,1274.335232,1,991.80544,A
126.05206987099973,107.9,1274.335232,0,991.80544,A
126.55282380399967,107.8,1274.335232,1,991.80544,A
127.05369214100028,107.8,1274.335232,0,991.80544,A
127.55475904600007,107.8,1274.335232,1,991.80544,A
128.05544086200007,107.9,1274.335232,0,991.80544,A
128.5559322600002,101.9,1274.335232,0,991.80544,A
129.0568759279995,99.8,1274.335232,1,991.80544,A
129.55771551599992,99.8,1274.335232,1,991.80544,A
130.0584567320002,99.8,1274.335232,0,991.80544,A
130.24401967599988,102.4,1274.335232,1,991.80544,A
130.7449566590003,109.8,1274.335232,0,991.80544,A
131.2457118960001,109.8,1274.335232,0,991.80544,A
131.74675091399968,107.8,1274.335232,1,991.80544,A
132.24754481499986,109.8,1274.335232,0,991.80544,A
132.74846485099988,109.8,1274.335232,1,991.80544,A
133.2494366740002,107.8,1274.335232,1,991.80544,A
133.75034411999968,109.8,1274.335232,1,991.80544,A
134.2511399670002,109.8,1274.335232,1,991.80544,A
134.75202033799997,99.8,1274.335232,1,991.80544,A
135.25274010799967,101.8,1274.335232,1,991.80544,A
135.75400265000007,99.8,1274.335232,0,991.80544,A
136.2555838649996,99.7,1274.335232,1,991.80544,A
136.7561258529995,99.9,1274.335232,0,991.80544,A
137.2567538889998,99.9,1274.335232,0,991.80544,A
137.75771691599948,99.8,1274.335232,1,991.80544,A
138.25863685999957,101.8,1274.335232,0,991.80544,A
138.7595444059998,109.8,1274.335232,0,991.80544,A
139.2602853769995,109.8,1274.335232,0,991.80544,A
139.76119957500032,107.8,1274.335232,1,991.80544,A
140.26210549799998,109.8,1274.335232,1,991.80544,A
140.762942544,109.8,1274.335232,0,991.80544,A
141.26371123900026,107.8,1274.335232,0,991.80544,A
141.76432039700012,109.9,1274.335232,0,991.80544,A
142.26517715699993,109.8,1274.335232,0,991.80544,A
142.76596458899985,107.8,1274.335232,1,991.80544,A
143.26682246200016,109.8,1274.335232,0,991.80544,A
143.767654192,109.8,1274.335232,1,991.80544,A
144.26899699800015,109.7,1274.335232,1,991.80544,A
144.76954181200017,107.9,1274.335232,1,991.80544,A
145.27030865100005,109.8,1274.335232,0,991.80544,A
145.77129672499996,109.8,1274.335232,1,991.80544,A
146.27211771200018,107.8,1275.383808,1,991.80544,A
146.7730980460001,109.8,1275.383808,1,991.80544,A
147.27373058400008,109.9,1275.383808,1,991.80544,A
147.7744762860002,107.8,1275.383808,0,991.80544,A
148.27509129099963,109.9,1275.383808,0,991.80544,A
148.77604915200027,109.8,1275.383808,1,991.80544,A
149.27695600300012,109.8,1275.383808,1,991.80544,A
149.77761070500037,107.9,1275.383808,1,991.80544,A
150.27881036799954,109.7,1275.383808,0,991.80544,A
150.77954505199978,109.8,1275.383808,1,991.80544,A
151.28085096799987,109.7,1275.383808,1,991.80544,A
151.78203086400026,107.7,1275.383808,1,991.80544,A
152.28275381999993,109.8,1275.383808,1,991.80544,A
152.78370359600012,109.8,1275.383808,1,991.80544,A
153.28475676200014,109.8,1275.383808,1,991.80544,A
153.78531320299953,103.9,1275.383808,1,991.80544,A
154.28595027200026,101.9,1275.383808,1,991.80544,A
154.78692526000032,107.8,1275.383808,1,991.80544,A
155.287563029,109.9,1275.383808,0,991.80544,A
155.78866932599976,109.8,1275.383808,1,991.80544,A
156.28949123999973,107.8,1275.383808,1,991.80544,A
156.79033637799967,109.8,1275.383808,1,991.80544,A
157.2910548259997,109.8,1275.383808,0,991.80544,A
157.79187593999995,107.8,1275.383808,0,991.80544,A
158.29258588999983,109.8,1275.383808,1,991.80544,A
158.79329281100036,109.8,1275.383808,1,991.80544,A
159.29397184299978,109.8,1275.383808,0,991.80544,A
159.79485634399953,105.8,1275.383808,0,991.80544,A
160.29590674799965,99.8,1275.383808,0,991.80544,A
160.79720296399955,99.7,1275.383808,0,991.80544,A
161.2979962899999,99.8,1275.383808,1,991.80544,A
161.79869743200015,99.9,1275.383808,0,991.80544,A
162.29933728299966,101.9,1275.383808,0,991.80544,A
162.48137485200004,109.9,1275.383808,0,991.80544,A
162.98180176999995,109.9,1275.383808,0,991.80544,A
163.48263362600028,107.8,1275.383808,1,991.80544,A
163.98333853300028,109.8,1275.383808,0,991.80544,A
164.48394425199967,107.9,1275.383808,1,991.80544,A
164.98480147400005,109.8,1275.383808,0,991.80544,A
165.48562416699951,99.8,1275.383808,1,991.80544,A
165.9862915020003,101.9,1275.383808,0,991.80544,A
166.48697814800016,99.9,1275.383808,1,991.80544,A
166.98803434399997,95.8,1275.383808,0,991.80544,A
167.48882326199964,101.8,1275.383808,1,991.80544,A
167.9895863519996,101.8,1275.383808,1,991.80544,A
168.49022969999987,99.9,1275.383808,1,991.80544,A
168.99098599399986,99.8,1275.383808,1,991.80544,A
169.49186811300024,99.8,1275.383808,1,991.80544,A
169.99254005500006,99.9,1275.383808,0,991.80544,A
170.49365567800032,105.8,1275.383808,0,991.80544,A
170.99434588799977,107.9,1275.383808,0,991.80544,A
171.49496596399968,109.9,1275.383808,1,991.80544,A
171.99578368600032,107.8,1275.383808,0,991.80544,A
172.49632163299975,109.9,1275.383808,0,991.80544,A
172.99701089799964,109.9,1275.383808,0,991.80544,A
173.4976942989997,107.9,1275.383808,0,991.80544,A
173.99827690199982,109.9,1275.383808,1,991.80544,A
174.49882778200026,109.9,1275.383808,0,991.80544,A
174.99945008000032,107.9,1275.383808,1,991.80544,A
175.50005032100034,109.9,1275.383808,0,991.80544,A
176.00068858400027,109.9,1275.383808,1,991.80544,A
176.50127169899952,107.9,1275.383808,0,991.80544,A
177.00185135300035,109.9,1275.383808,1,991.215616,A
177.50257522399988,109.8,1275.383808,0,991.215616,A
178.0032624309997,107.9,1275.383808,0,991.215616,A
178.50391260200013,109.9,1275.383808,1,991.215616,A
179.00466496900026,111.8,1275.383808,0,991.215616,A
179.5053184469998,107.9,1275.383808,0,991.215616,A
180.00616341400018,107.8,1275.383808,1,991.215616,A
180.50675605099968,109.9,1275.383808,0,991.215616,A
181.00745743300013,109.8,1275.383808,0,991.215616,A
181.5080791069995,107.9,1275.383808,0,991.215616,A
182.00866524399953,109.9,1275.383808,0,991.215616,A
182.509208984,109.9,1275.383808,0,991.215616,A
183.0097389040002,107.9,1275.383808,1,991.215616,A
183.51033854599973,109.9,1275.383808,1,991.215616,A
184.01088998399973,109.9,1275.383808,0,991.215616,A
184.51170154299962,107.8,1275.383808,0,991.215616,A
185.01231294900026,111.9,1275.383808,0,991.215616,A
185.5131075620002,109.8,1275.383808,0,991.215616,A
186.01367652099998,107.9,1275.383808,1,991.215616,A
186.51446433,109.8,1275.383808,0,991.215616,A
187.01535527800024,107.8,1275.383808,1,991.215616,A
187.51605454000037,109.8,1275.383808,0,991.215616,A
188.01678333699965,109.8,1275.383808,1,991.215616,A
188.5175327099996,109.8,1275.383808,0,991.215616,A
189.0182023489997,107.9,1275.383808,1,991.80544,A
189.51887026999975,109.9,1275.383808,1,991.80544,A
190.0195977149997,109.8,1275.383808,0,991.80544,A
190.52029462300015,107.9,1275.383808,0,991.80544,A
191.02087105600003,109.9,1275.383808,0,991.80544,A
191.52155202999984,109.8,1275.383808,0,991.80544,A
192.02222967800026,107.9,1275.383808,1,991.80544,A
192.52279674199963,109.9,1275.383808,0,991.80544,A
193.02350265400037,103.8,1275.383808,0,991.80544,A
193.52453484200032,99.8,1275.383808,0,991.80544,A
194.02568193299976,99.8,1275.383808,0,991.80544,A
194.52652783600024,105.8,1275.383808,0,991.80544,A
194.73999577700033,107.7,1275.383808,1,991.80544,A
195.24059598500025,109.9,1275.383808,0,991.80544,A
195.7412611210002,107.9,1275.383808,0,991.80544,A
196.24208095599988,109.8,1275.383808,0,991.80544,A
196.74295241599975,107.8,1275.383808,0,991.80544,A
197.24383147200024,109.8,1275.383808,0,991.80544,A
197.7448008629999,101.8,1275.383808,0,991.80544,A
198.24550968400035,99.9,1275.383808,1,991.80544,A
198.74641189799968,99.8,1275.383808,0,991.80544,A
199.24735485499968,99.8,1275.383808,1,991.80544,A
199.74808391700026,99.8,1275.383808,1,991.80544,A
200.24911437599985,99.8,1275.383808,1,991.80544,A
200.74979111599987,99.9,1275.383808,1,991.80544,A
201.25041458299984,99.9,1275.383808,0,991.80544,A
201.75137525599985,99.8,1275.383808,1,991.80544,A
202.25205307000033,101.8,1275.383808,0,991.80544,A
202.7535555180002,109.7,1275.383808,0,991.80544,A
203.2542147160002,107.9,1275.383808,0,991.80544,A
203.75504425799954,109.8,1275.383808,0,991.80544,A
204.25585707699975,107.8,1275.383808,0,991.80544,A
204.7566112630002,109.8,1275.383808,1,991.80544,A
205.25735076699948,109.8,1275.383808,1,991.80544,A
205.7579479699998,109.9,1275.383808,1,991.80544,A
206.2586362459997,107.9,1275.383808,1,991.80544,A
206.75931838199995,109.9,1275.383808,0,991.80544,A
207.25999575100013,107.9,1275.383808,0,991.80544,A
207.76064079000025,109.9,1275.383808,1,991.80544,A
208.26136373000008,109.8,1275.383808,0,991.80544,A
208.76215180999952,109.8,1275.383808,0,991.80544,A
209.26283125200007,107.8,1275.383808,0,991.80544,A
209.763860733,109.8,1275.383808,0,991.80544,A
210.2648031130002,109.8,1275.383808,0,991.80544,A
210.7654540049998,109.9,1275.383808,1,991.80544,A
211.26621703900037,107.8,1275.383808,0,991.80544,A
211.7674067830003,109.7,1275.383808,1,991.80544,A
212.2681174999998,107.8,1275.383808,0,991.80544,A
212.76899807799964,111.8,1275.383808,1,991.80544,A
213.2698436569999,109.8,1275.383808,1,991.80544,A
213.77048909400037,107.9,1275.383808,1,991.80544,A
214.27152242299962,109.8,1275.383808,0,991.80544,A
214.77249165099965,109.8,1275.383808,0,991.80544,A
215.27317285699974,109.8,1275.383808,0,991.80544,A
215.77404144799948,107.8,1275.383808,1,991.80544,A
216.2748369159999,109.8,1275.383808,1,991.80544,A
216.77550736600006,107.9,1275.383808,1,991.80544,A
217.27624637899953,109.8,1275.383808,1,991.80544,A
217.77707208300035,109.8,1275.383808,0,991.80544,A
218.27783291499964,107.8,1275.383808,1,991.80544,A
218.7784642910001,109.9,1275.383808,0,991.80544,A
219.2794008259998,107.8,1275.383808,1,991.80544,A
219.7803748819997,111.8,1275.383808,1,991.80544,A
220.28128300499975,109.8,1275.383808,1,991.80544,A
220.782157955,107.8,1275.383808,1,991.80544,A
221.28269621399977,109.9,1275.383808,0,991.80544,A
221.78329360899988,109.9,1275.383808,0,991.80544,A
222.28427094499966,107.8,1275.383808,0,991.80544,A
222.78482484699998,109.9,1275.383808,0,991.80544,A
223.2854154910001,109.9,1275.383808,1,991.80544,A
223.78600616400036,107.9,1275.383808,1,991.80544,A
224.28674609900008,109.8,1275.383808,1,991.80544,A
224.78743748499983,107.9,1275.383808,1,991.80544,A
225.2881428969995,99.9,1275.383808,1,991.80544,A
225.78895741900033,99.8,1275.383808,0,991.80544,A
226.2896059980003,99.9,1275.383808,1,991.80544,A
226.79053914399992,107.8,1275.383808,1,991.80544,A
226.99045145200034,110.0,1275.383808,1,991.80544,A
227.49218501500036,109.6,1275.383808,0,991.80544,A
227.99286858599953,109.8,1275.383808,0,991.80544,A
228.49364051799967,109.8,1275.383808,0,991.80544,A
228.99428664900006,107.9,1275.383808,0,991.80544,A
229.4953180120001,105.8,1275.383808,1,991.80544,A
229.99621101499997,99.8,1275.383808,1,991.80544,A
230.49719845500022,101.8,1275.383808,1,991.80544,A
230.99801150999974,99.8,1275.383808,1,991.80544,A
231.49889681599961,99.8,1275.383808,0,991.80544,A
232.0001168179997,99.8,1275.383808,0,991.80544,A
232.5007313010001,99.9,1275.383808,1,991.80544,A
233.00134837699989,99.9,1275.383808,0,991.80544,A
233.50255180099975,99.8,1275.383808,1,991.80544,A
234.00360487800026,99.8,1275.383808,0,991.80544,A
234.50449487999958,105.8,1275.383808,0,991.80544,A
235.0050237759997,109.9,1275.383808,0,991.80544,A
235.50564995599962,107.9,1275.383808,0,991.80544,A
236.00650442999995,109.8,1275.383808,0,991.80544,A
236.50717204400007,107.8,1275.383808,0,991.80544,A
237.00806184999965,109.8,1275.383808,0,991.80544,A
237.50883719800004,109.8,1275.383808,0,991.80544,A
238.00966248399982,109.8,1275.383808,0,991.80544,A
238.5103872489999,107.8,1275.383808,1,991.80544,A
239.01107197599958,109.8,1275.383808,0,991.80544,A
239.51200140699984,109.8,1275.383808,0,991.80544,A
240.0126864369995,109.8,1275.383808,1,991.80544,A
240.51334385100017,107.9,1275.383808,0,991.80544,A
241.01413038600003,109.8,1275.383808,1,991.80544,A
241.51502684099978,107.8,1275.383808,0,991.80544,A
242.01583447800022,109.8,1275.383808,1,991.80544,A
242.5164800020002,109.9,1275.383808,1,991.80544,A
243.01711978499952,107.9,1275.383808,0,991.80544,A
243.5178677570002,109.8,1275.383808,0,991.80544,A
244.01887742100007,109.8,1275.383808,1,991.80544,A
244.51959604999956,107.8,1275.383808,0,991.80544,A
245.02047738999954,109.8,1275.383808,1,991.80544,A
245.52103290200012,109.9,1275.383808,0,991.80544,A
246.02184625399968,107.8,1275.383808,1,991.80544,A
246.52267871299955,109.8,1275.383808,1,991.80544,A
247.02325609200034,109.9,1275.383808,1,991.80544,A
247.52408528399974,107.8,1275.383808,1,991.80544,A
248.02483672000017,109.8,1275.383808,1,991.80544,A
248.52549029999955,109.8,1275.383808,1,991.80544,A
249.0264319279995,107.8,1275.383808,1,991.80544,A
249.52700655599983,109.9,1275.383808,1,991.80544,A
250.0278383169998,107.8,1275.383808,0,991.80544,A
250.52846280300037,111.9,1275.383808,0,991.80544,A
251.02943985099955,107.8,1275.383808,1,991.80544,A
251.53060121399994,109.8,1275.383808,1,991.80544,A
252.03149561400005,107.8,1275.383808,0,991.80544,A
252.53232802000002,109.8,1275.383808,1,991.80544,A
253.03296888299974,109.9,1275.383808,1,991.80544,A
253.53394253999977,109.8,1275.383808,0,991.80544,A
254.03476217800016,107.8,1275.383808,1,991.80544,A
254.53541672400024,109.9,1275.383808,1,991.80544,A
255.03632382599972,109.8,1275.383808,1,991.80544,A
255.53714636699988,109.8,1275.383808,1,991.80544,A
